From,To,Keyword,ColumnFrom,ColumnTo
customers,orders,BLAUS,CustomerID,CustomerID
customers,suppliers,Sales Representative,ContactTitle,ContactTitle
customers,suppliers,Germany,Country,Country
orders,employee-territories,9,EmployeeID,EmployeeID
orders,employee-territories,4,EmployeeID,EmployeeID
orders,employee-territories,3,EmployeeID,EmployeeID
orders,employee-territories,8,EmployeeID,EmployeeID
orders,employee-territories,9,EmployeeID,EmployeeID
orders,employees,9,EmployeeID,EmployeeID
orders,employees,4,EmployeeID,EmployeeID
orders,employees,3,EmployeeID,EmployeeID
orders,employees,8,EmployeeID,EmployeeID
orders,employees,9,EmployeeID,EmployeeID
orders,order-details,10501,OrderID,OrderID
orders,order-details,10509,OrderID,OrderID
orders,order-details,10582,OrderID,OrderID
orders,order-details,10614,OrderID,OrderID
orders,order-details,10853,OrderID,OrderID
orders,shippers,3,ShipperID,ShipperID
orders,shippers,1,ShipperID,ShipperID
orders,shippers,2,ShipperID,ShipperID
orders,shippers,3,ShipperID,ShipperID
orders,shippers,2,ShipperID,ShipperID
order-details,products,18,ProductID,ProductID
products,categories,8,CategoryID,CategoryID
employee-territories,territories,03049,TerritoryID,TerritoryID
employee-territories,territories,03801,TerritoryID,TerritoryID
employee-territories,territories,48075,TerritoryID,TerritoryID
employee-territories,territories,48084,TerritoryID,TerritoryID
employee-territories,territories,48304,TerritoryID,TerritoryID
territories,regions,3,RegionID,RegionID

